#define,M. C.
#define,M. C. -duet-
#define,M. C. -trois-
AKABEiSOFT2,魂響（たまゆら）
Art,ナイーブ
Art,深紅のソワレ
Atelier G,Schoolしゃっふる。
Black Lilith,おしかけ魔法少女ユイ
Blame,陵辱シスター教会
BLUEWATER,Diagnosis ～淫魔のノート～
Chien（シアン）,委員長は承認せず！
Chien（シアン）,委員長は承認せず！ ファンディスク
chouette,こくはく ～好きなの!おにいちゃん～
chouette,愛理のユ・ウ・ワ・ク
Chuable Soft,Pure×Cure
CrossTalk,天使DEアクマ
CURIOUS team2,ニイハオ！称好～満漢全席～
CURIOUS（キュリウス）,逆醜(逆襲)～性癖の美学～
Cybele,少女スレイブ～お嬢様は家庭教師の精液人形～
Dolls sweets,ETERNITY-The Joker to a Dark Side-
Drug garden,Agony
elle-叢神,陵辱相姦図 ～強制妊娠精液地獄～ The Maiden Rape Assault ~Violent Semen Inferno~
Flage,妹の濡れた穴は俺のモノ
Grand Cru,Reunion ～3日間だけのプチ同棲～
Grand Cru,しゅ～てぃんぐ妹スター☆ ～おにいちゃん、覚悟しててよね♪～
HONEY SOFT,純愛商店街
inspire,エーデルヴァイス
Last White,EDEN－最終戦争少女伝説－ WEB体験版Ver4
Lilith,アプリコット邸物語～笑顔を忘れた仔猫～
Lilith,令嬢マリー～母子受胎晩餐会～
Lilith,聖マリエス学園～イカせて！お姉さま～
Lilith,姉☆孕みっくす～姉&死神お姉さんと一週間～
LOVER-SOUL,花咲くオトメのための嬉遊曲
menou,夏咲きのまぼろし
Mini,処女宮～栗毛の潮吹少女たち～
MOON GODDESS,マイペットアルクェイド
MOON GODDESS,マイペットレン
MOON GODDESS,マイペットシエル
MOON GODDESS,マイペットシオン
MOON GODDESS,マイペット翡翠
MOON GODDESS,マイペット弓塚さつき
MOON GODDESS,マイペット琥珀
MOON GODDESS,マイペット秋葉
MOON GODDESS,月闇の魔神
Parthenon（パルテノン）,Chain Slave
Parthenon（パルテノン）,Cohabitation ～押しかけ女房はお姉さん！？～
Parthenon（パルテノン）,Lewdness Leccion ～淫らなメイドと孤独なご主人様～
Parthenon（パルテノン）,しすたぁ孕すめんと
Parthenon（パルテノン）,姉×弟～メイド喫茶細腕繁昌記～
PHASE,プリンプリンしぇーく
PHASE,審問
Poro craft,時間停止能力で学校中の美少女を
RIFF＊RAFF,空とキオクの彼方
Studio e'go!,おかえしび～すと!!
Studio-74,ももいろメモリあず
studioWALK,潮風の街
Studio邪恋,操心術～P.S.＠4～
TABLET,きのこまち
talestune,神事双劇カーニバル
That's,studioアイドル
That's,恥辱の公衆肉便器
That's,母は転校生
That's,陵辱姉妹病棟
The Dungeon In Yarn,こうかん☆にっき
The Dungeon In Yarn,こうかん☆にっきplus
TNK,a trunk
TNK,楽園の雪
TRYSET,Dress Wizard
TRYSET,Myつま
TRYSET,White×Redf
TRYSET,サマー☆きゃんぷ
TRYSET,サマー☆すいむ
TRYSET,ママー☆きゃんぷ・ぷらす
TRYSET,あの娘は○痴Girl
TRYSET,エロ温泉 ～新人女将の間違いだらけのおもてなし～
TRYSET,エロ温泉ソフマップ特典
TRYSET,おまかせっ！お勉強☆しすたぁず
TRYSET,お姉×ショタ
TRYSET,シコタマ学園ハレンチ女子寮
TRYSET,パクッちゃうぞ！！
TRYSET,ボクのママン捜し～ママをたずねたら…8人の巨乳妻でした～
TRYSET,ボクん家の家性婦さん
TRYSET,ボクらのヒミツ基地大作戦 ～エスケープ ひとなつのおもいで～
TRYSET,ママー☆きゃんぷ ～ママと一緒に自然へかえろう♪～
TRYSET,なぜか？！すぃ～とほ～む
TRYSET,ろーるぷれいんぐがーる!!
TRYSET,ドレス・ウィザード！
TRYSET,やらせてっ！てぃーちゃー CHANGE
TRYSET,やらせてっ！てぃーちゃー Treasure Story
TRYSET,やらせてっ！てぃーちゃー Treasure Story アフター
TRYSET,やらせてっ！てぃーちゃー 学園旅行
TRYSET,やらせてっ！てぃーちゃー 卒業 ～YaraTea Graduation～
TRYSET,ヨガって！奥様～欲求不満なムッチリ妻たち～
TRYSET,改やらせてっ！てぃーちゃー
TRYSET,教えてっ！おねてぃー
TRYSET,新やらせてっ！てぃーちゃー
TRYSET Light,イヂって！若妻てぃ～ちゃ～♪
TRYSET Light,奥様はS嬢フン!こんなことされて悦ぶなんてあなたって本当に最低の男のクズね!仕方ないからもっとイヂメて あげる
TRYSET Light,母乳倶楽部～大人のミルクタイム～
TRYSET Light,妻交感
TRYSET MAD,Final season
TRYSET MAD,Final season 「バッドENDを救え！」
TRYSET MAD,愛欲MAD催眠
TRYSET MAD,妹欲DEAD催眠
TRYSET MAD,肉欲デビル催眠
T・M・G Factory,Cutie☆Smile ～きみと一緒に～
U・Me SOFT,姫一夜 ～処女姫・全穴陵辱夜会～
VENUS,うたかたの蕾
VENUS,きんこむぎ!～家出中の金髪小麦肌娘
VENUS,彼女のベッドの下の盗聴器
VENUS,絆されて・・・～空手娘・千鶴の情事～
VENUS,丧失のMarried Life
WestVision,かんちち☆すい～と～陥没乳首の診療日誌～
WestVision,ちちくりナース24時
WestVision,皇女凌俗放送 ～楽園のプロパガンダ～
WestVision,接待倶楽部
WestVision,宿り蟲 -僕が触手で触手が僕で-
WestVision,汚辱遊戯
WestVision,淫乳家族 ～僕と母と姉と妹と～
WestVision,幼辱（ようじょく）～天使たちの檻～
Will Tame,Violate Mind
アーカムプロダクツ チーム暗黒媒体,おまえのものは俺のもの
ウィルテイム,ご主人様は私のモノ
うさぎプリン,放課後援○クラブ DL版
グラビトン,STEEL－スティール－
スタジオ邪恋,操心術＋
すぽんじ帝国,刻淫ワルツ。
ユメスタ,おしえてKissme
ユメスタ,おねむりしすたー
ユメスタ,がんばりどーたー
ユメスタ,スクール水着～陵辱水泳教室～
ユメスタ,巨乳姉妹教師～淫欲の人妻調教～
ユメスタ,狂淫母娘～恥辱のコスプレ調教～
ユメスタ,義母は転校生～淫らな寝取り日誌～
ユメスタ,幼馴染な巫女さんと ～祭事に恋に・・・触手！？まで～
ユメウタリウム,緋翠
ハイカラ喫茶,えん☆でび -ANGEL or DEVIL-
ハイカラ喫茶,えん☆でび２
ハイカラ喫茶,キミといっしょにデキること Young Widow -Yume-
ハイカラ喫茶,キミといっしょにデキること２ Elder Sister -Rie-
ハイカラ喫茶,キミといっしょにデキること３ Married Woman -Miho-
ハイカラ喫茶,プレプリ ～新妻は僕の担任～
ハイカラ喫茶,恋結～えんむすび～
ハイカラ喫茶,妹し～ずん
はりねずみ工房／じゃんがり工房,こんなステキなメガホンでかわいいあの子をメチャクチャに
はりねずみ工房／じゃんがり工房,教エロ!～愛欲の方程式～
はりねずみ工房／じゃんがり工房,妹SEX
ひよこ番長,メイドになったボク
ぴちぴち画廊R,獣奴隷の母
ヘルフレグランス,ぽねまい！-Deep Blue Heal with Potion-
まくらカバーソフト,冬色のマフラー
ミルフィーユ,魔法少女沙枝 Vol.1
れいんどっぐ,四季の詩 -Poetry of the four seasons-
ワラビーHOUSE,妖精さんといっしょ～遠い空の下で～
闇憑キ工房,メイド運命録～贖罪の贄・猟奇の罠～
